0.9348,3000.0,150.0,0.0,0.8421999999999999,1000.0,300.0,0.0,0.8685,500.0,100.0,-150.0,0.7896,-1500.0,100.0,-100.0,0.8685,1500.0,200.0,0.0,0.7577,-1500.0,50.0,-150.0,0.4404,-3000.0,200.0,0.0,0.2806,-2000.0,100.0,-200.0,0.2314,-1500.0,250.0,-300.0,0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0
0.8421999999999999,1000.0,300.0,0.0,0.8685,500.0,100.0,-150.0,0.7896,-1500.0,100.0,-100.0,0.8685,1500.0,200.0,0.0,0.7577,-1500.0,50.0,-150.0,0.4404,-3000.0,200.0,0.0,0.2806,-2000.0,100.0,-200.0,0.2314,-1500.0,250.0,-300.0,0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0
0.8685,500.0,100.0,-150.0,0.7896,-1500.0,100.0,-100.0,0.8685,1500.0,200.0,0.0,0.7577,-1500.0,50.0,-150.0,0.4404,-3000.0,200.0,0.0,0.2806,-2000.0,100.0,-200.0,0.2314,-1500.0,250.0,-300.0,0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0
0.7896,-1500.0,100.0,-100.0,0.8685,1500.0,200.0,0.0,0.7577,-1500.0,50.0,-150.0,0.4404,-3000.0,200.0,0.0,0.2806,-2000.0,100.0,-200.0,0.2314,-1500.0,250.0,-300.0,0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0
0.8685,1500.0,200.0,0.0,0.7577,-1500.0,50.0,-150.0,0.4404,-3000.0,200.0,0.0,0.2806,-2000.0,100.0,-200.0,0.2314,-1500.0,250.0,-300.0,0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0
0.7577,-1500.0,50.0,-150.0,0.4404,-3000.0,200.0,0.0,0.2806,-2000.0,100.0,-200.0,0.2314,-1500.0,250.0,-300.0,0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0
0.4404,-3000.0,200.0,0.0,0.2806,-2000.0,100.0,-200.0,0.2314,-1500.0,250.0,-300.0,0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0
0.2806,-2000.0,100.0,-200.0,0.2314,-1500.0,250.0,-300.0,0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0
0.2314,-1500.0,250.0,-300.0,0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0
0.0673,-4000.0,0.0,-100.0,0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0
0.0291,-2500.0,0.0,-50.0,0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,0
0.0249,-3000.0,0.0,-50.0,0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0
0.0208,-4000.0,100.0,-50.0,0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0
0.3064,7000.0,100.0,0.0,0.388,2000.0,150.0,0.0,0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0
0.4696,2000.0,50.0,0.0,0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0
0.521,1000.0,50.0,-100.0,0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0
0.5835,1500.0,300.0,-100.0,0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0
0.4377,-3500.0,100.0,-300.0,0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0
0.5113,1000.0,100.0,0.0,0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0
0.4447,-1500.0,100.0,0.0,0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0
0.4165,-2800.0,150.0,-20.0,0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0
0.4706,1000.0,400.0,0.0,0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0
0.4239,-1500.0,250.0,0.0,0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0
0.3357,-1000.0,150.0,-100.0,0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0
0.3357,0.0,100.0,-150.0,0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,2
0.659,5500.0,200.0,-100.0,0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,2
0.8607,3000.0,100.0,0.0,1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,2
1.0,4500.0,0.0,0.0,0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,2
0.552,-6000.0,50.0,-150.0,0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,2
0.7243000000000001,2500.0,0.0,-50.0,0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0
0.7932,1000.0,150.0,-150.0,0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0
0.7243000000000001,-1000.0,150.0,0.0,0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0
0.7932,1000.0,0.0,-50.0,0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,2
0.7932,0.0,200.0,-150.0,0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,2
0.8966,1500.0,50.0,0.0,0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0
0.9311,500.0,50.0,-100.0,0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0
0.7814,-1000.0,250.0,0.0,0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0
0.6877,-1500.0,0.0,-300.0,0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0
0.6877,0.0,50.0,-50.0,0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0
0.8388,2500.0,100.0,0.0,0.7371,0.0,0.0,-250.0,0.1588,-5500.0,50.0,0.0,0.4588,1500.0,0.0,-400.0,0.2923,-2000.0,100.0,-50.0,0.7502,5500.0,200.0,0.0,0.7086,-500.0,200.0,0.0,0.8751,2000.0,0.0,0.0,0.8751,-500.0,100.0,-100.0,0.7917999999999999,-500.0,0.0,-300.0,0.6253,-2000.0,50.0,-100.0,0.7917999999999999,2000.0,150.0,-100.0,1.0,4000.0,0.0,0.0,0.7932,-2000.0,100.0,-50.0,0.9655,2500.0,50.0,-100.0,0.9706,3000.0,50.0,-50.0,0.9348,5000.0,150.0,-50.0,0.9149,0.0,200.0,-100.0,0
